질문 번호,질문,정답 실습 단계,예측 실습 단계,G4 적용 단계,최고 점수,1-2위 점수 차이,Top-1 정답,Top-3 정답,Top-5 정답,G4 적용,Top-5 후보
Q01,로봇 케이블을 임의로 개조하거나 연장할 경우 발생할 수 있는 가장 큰 위험 두 가지는 무엇입니까?,안전/전원/케이블,설치/케이블 노이즈 대책,,0.5419,0.0279,X,X,X,X,1. 설치/케이블 노이즈 대책 (0.542) | 2. 설치/케이블 배선 (0.514) | 3. 설치/케이블 연결 (0.461) | 4. 안전 복구/Recovery (0.445) | 5. 설치/기구 고정 (0.439)
Q31,티치 펜던트에 위치한 USB 포트의 주된 용도는 무엇입니까?,티치 펜던트/USB 데이터 관리,티치 펜던트/USB 데이터 관리,티치 펜던트/USB 데이터 관리,0.6251,0.0946,O,O,O,O,1. 티치 펜던트/USB 데이터 관리 (0.625) | 2. 티치 펜던트/전원 조작 (0.530) | 3. 티치 펜던트/비상정지 (0.505) | 4. 티치 펜던트/전원 종료 (0.492) | 5. 티치 펜던트/상태 확인 (0.442)
Q32,로봇이 프로그램 시작점으로 기본 복귀할 수 있도록 설정하는 위치의 명칭은 무엇입니까?,프로그램 실행/Home Position,프로그램 실행/Home Position,,0.5463,0.0224,O,O,O,X,1. 프로그램 실행/Home Position (0.546) | 2. DART-Platform/Robot Settings (0.524) | 3. 설치/기구 고정 (0.501) | 4. 안전 복구/Recovery (0.489) | 5. 설치/마운팅 설정 (0.476)
Q33,사용자 계정 관리에서 관리자(Supervisor) 권한으로 접근할 때 입력해야 하는 초기 비밀번호는 무엇입니까?,사용자 관리/권한,사용자 관리/권한,사용자 관리/권한,0.5687,0.1290,O,O,O,O,1. 사용자 관리/권한 (0.569) | 2. 원격 제어/필수 설정 (0.440) | 3. 시스템 관리/공장 초기화 (0.413) | 4. 안전/전원/극성 (0.394) | 5. 안전 설정/협착 방지 구역 (0.384)
Q34,로봇을 운반이나 포장하기 위해 안전 복구 모드에서 사용할 수 있는 전용 기능의 이름은 무엇입니까?,안전 복구/패키징,안전 복구/Recovery,안전 복구/Recovery,0.5431,0.0418,X,O,O,O,1. 안전 복구/Recovery (0.543) | 2. 안전 복구/패키징 (0.501) | 3. 설치/로봇 운반 (0.500) | 4. 설치/기구 고정 (0.477) | 5. 안전 설정/Safety Review (0.475)
Q35,Configurable 디지털 I/O 전원을 내부 전원과 분리하기 위해 TBPWR 단자블록에서 제거해야 하는 점퍼선 결선은 무엇입니까?,제어기 I/O 배선,제어기 I/O 배선,,0.5381,0.0129,O,O,O,X,1. 제어기 I/O 배선 (0.538) | 2. 제어기 I/O/디지털 출력 배선 (0.525) | 3. 제어기 I/O/디지털 입출력 (0.499) | 4. 제어기 I/O/엔코더 입력 (0.473) | 5. 안전 I/O/보호정지 배선 (0.471)
Q36,공간 제한 구역을 '기울어진 직육면체(3포인트 & 높이)'로 설정할 때 3D 시뮬레이션 화면에서 지정해야 하는 3개의 점은 무엇입니까?,안전 설정/공간 제한 구역,안전 설정/공간 제한 구역,안전 설정/공간 제한 구역,0.5537,0.0528,O,O,O,O,1. 안전 설정/공간 제한 구역 (0.554) | 2. 안전 설정/충돌 민감도 감소 구역 (0.501) | 3. 안전 설정/협착 방지 구역 (0.483) | 4. 안전 설정/Zone 형상 (0.468) | 5. 안전 설정/구역 설정 (0.465)
Q37,힘 제어 모드에서 외력 센서값 오차를 초기화하기 위해 Custom Code에 입력해야 하는 DRL 명령어는 무엇입니까?,힘 제어/Custom Code,힘 제어/Custom Code,힘 제어/Custom Code,0.6182,0.1408,O,O,O,O,1. 힘 제어/Custom Code (0.618) | 2. 원격 제어/필수 설정 (0.477) | 3. 비상/Backdrive (0.451) | 4. 시스템 관리/공장 초기화 (0.450) | 5. 안전 복구/Recovery (0.441)
Q38,PROFINET 통신 구조에서 로봇 상태(Robot State) 정보를 전송하도록 할당된 Slot 번호는 몇 번입니까?,통신/PROFINET,통신/PROFINET,통신/PROFINET,0.6153,0.1345,O,O,O,O,1. 통신/PROFINET (0.615) | 2. 티치 펜던트/상태 확인 (0.481) | 3. 안전 복구/Recovery (0.459) | 4. 프로그래밍/모션 명령 (0.451) | 5. 안전 설정/구역 설정 (0.443)
Q39,제품을 처음 개봉할 때 로봇과 컨트롤러는 몇 개의 상자에 나누어 배송됩니까?,설치/제품 개봉,설치/제품 개봉,설치/제품 개봉,0.5153,0.1004,O,O,O,O,1. 설치/제품 개봉 (0.515) | 2. 설치/케이블 노이즈 대책 (0.415) | 3. 설치/케이블 연결 (0.413) | 4. 제어기 I/O 배선 (0.405) | 5. 설치/로봇 운반 (0.405)
Q40,티치펜던트와 로봇 케이블을 컨트롤러에 연결할 때 케이블이 빠지지 않도록 어떻게 연결해야 합니까?,설치/케이블 연결,설치/케이블 연결,설치/케이블 연결,0.5940,0.0729,O,O,O,O,1. 설치/케이블 연결 (0.594) | 2. 설치/제품 개봉 (0.521) | 3. 티치 펜던트/전원 조작 (0.516) | 4. 티치 펜던트/USB 데이터 관리 (0.504) | 5. 티치 펜던트/비상정지 (0.503)
Q41,컨트롤러 전원 케이블을 연결한 후 안전을 위해 반드시 확인해야 하는 전기적 조건은 무엇입니까?,안전/전원/접지,안전/전원/접지,,0.6226,0.0121,O,O,O,X,1. 안전/전원/접지 (0.623) | 2. 안전/전원/케이블 (0.611) | 3. 안전/전원/극성 (0.570) | 4. 전원/컨트롤러 조작 (0.552) | 5. 설치/케이블 연결 (0.552)
Q42,컨트롤러를 바닥에 설치할 때 기기 내부 환기를 위해 양쪽 면에 확보해야 하는 최소 여유 공간은 얼마입니까?,설치/컨트롤러 배치,설치/컨트롤러 배치,설치/컨트롤러 배치,0.5627,0.0903,O,O,O,O,1. 설치/컨트롤러 배치 (0.563) | 2. 설치/마운팅 설정 (0.472) | 3. 전원/컨트롤러 조작 (0.468) | 4. 설치/케이블 배선 (0.467) | 5. 안전/전원/접지 (0.449)
Q43,로봇 설치 후 첫 부팅 시 비상 정지 경고 팝업이 나타나면 비상 정지 버튼을 어떻게 해제해야 합니까?,티치 펜던트/비상정지,설치/기구 고정,,0.5349,0.0122,X,O,O,X,1. 설치/기구 고정 (0.535) | 2. 티치 펜던트/비상정지 (0.523) | 3. 설치/케이블 노이즈 대책 (0.522) | 4. 설치/제품 개봉 (0.519) | 5. 직접교시/Cockpit 설정 (0.503)
Q44,시스템을 정상 종료할 때 전원 종료 팝업에서 눌러야 하는 버튼은 무엇입니까?,티치 펜던트/전원 종료,티치 펜던트/전원 종료,티치 펜던트/전원 종료,0.5838,0.0367,O,O,O,O,1. 티치 펜던트/전원 종료 (0.584) | 2. 티치 펜던트/전원 조작 (0.547) | 3. 티치 펜던트/비상정지 (0.490) | 4. 전원/컨트롤러 조작 (0.451) | 5. 비상/Backdrive (0.448)
Q45,로봇을 설치 장소로 옮길 때 들어 올려야 하는 부분은 어디입니까?,설치/로봇 운반,설치/로봇 운반,,0.5967,0.0027,O,O,O,X,1. 설치/로봇 운반 (0.597) | 2. 설치/기구 고정 (0.594) | 3. 설치/마운팅 설정 (0.586) | 4. 설치/케이블 노이즈 대책 (0.571) | 5. 툴 장착/플랜지 고정 (0.552)
Q46,전자파 노이즈 영향을 줄이기 위해 매니퓰레이터 케이블 양단에 설치를 권장하는 부품은 무엇입니까?,설치/케이블 노이즈 대책,설치/케이블 노이즈 대책,설치/케이블 노이즈 대책,0.5646,0.0482,O,O,O,O,1. 설치/케이블 노이즈 대책 (0.565) | 2. 설치/매니퓰레이터 연결 (0.516) | 3. 설치/케이블 배선 (0.493) | 4. 안전/전원/케이블 (0.460) | 5. 설치/케이블 연결 (0.459)
Q47,매니퓰레이터 연결 케이블을 컨트롤러에 연결한 뒤 케이블이 빠지지 않도록 추가로 해야 하는 조치는 무엇입니까?,설치/매니퓰레이터 연결,설치/매니퓰레이터 연결,설치/매니퓰레이터 연결,0.6230,0.0381,O,O,O,O,1. 설치/매니퓰레이터 연결 (0.623) | 2. 설치/케이블 연결 (0.585) | 3. 설치/컨트롤러 배치 (0.522) | 4. 안전/전원/케이블 (0.519) | 5. 설치/케이블 노이즈 대책 (0.508)
Q48,툴을 툴 플랜지에 고정할 때 사용하는 볼트 수와 권장 체결 토크는 얼마입니까?,툴 장착/플랜지 고정,툴 장착/플랜지 고정,툴 장착/플랜지 고정,0.6193,0.0888,O,O,O,O,1. 툴 장착/플랜지 고정 (0.619) | 2. 툴 플랜지/아날로그 입력 (0.530) | 3. 설치/기구 고정 (0.508) | 4. 툴 플랜지/I/O 배선 (0.508) | 5. 툴 플랜지/통신 배선 (0.499)
Q49,컨트롤러에서 시스템 전원을 켤 때 누르는 물리적 스위치는 어디에 있습니까?,전원/컨트롤러 조작,전원/컨트롤러 조작,,0.5199,0.0144,O,O,O,X,1. 전원/컨트롤러 조작 (0.520) | 2. 티치 펜던트/전원 조작 (0.505) | 3. 설치/매니퓰레이터 연결 (0.469) | 4. 티치 펜던트/전원 종료 (0.467) | 5. 설치/케이블 연결 (0.463)
Q50,플랜지 디지털 출력이 활성화되었을 때와 비활성화되었을 때 출력 채널 상태는 각각 어떻게 됩니까?,툴 플랜지/디지털 출력,툴 플랜지/디지털 출력,툴 플랜지/디지털 출력,0.6200,0.0823,O,O,O,O,1. 툴 플랜지/디지털 출력 (0.620) | 2. 툴 플랜지/아날로그 입력 (0.538) | 3. 툴 플랜지/I/O 배선 (0.499) | 4. 상태 확인/I/O Overview (0.498) | 5. 제어기 I/O/디지털 출력 배선 (0.479)
Q51,플랜지 아날로그 입력 기능에서 설정 가능한 입력 모드는 무엇입니까?,툴 플랜지/아날로그 입력,툴 플랜지/아날로그 입력,툴 플랜지/아날로그 입력,0.6722,0.1510,O,O,O,O,1. 툴 플랜지/아날로그 입력 (0.672) | 2. 툴 플랜지/디지털 출력 (0.521) | 3. 툴 플랜지/I/O 배선 (0.516) | 4. 상태 확인/I/O Overview (0.488) | 5. 툴 플랜지/통신 배선 (0.487)
Q52,컨트롤러 I/O 단자를 통해 연결할 수 있는 대표적인 안전기기에는 무엇이 있습니까?,제어기 I/O/외부 장치 연결,제어기 I/O/외부 장치 연결,,0.6183,0.0092,O,O,O,X,1. 제어기 I/O/외부 장치 연결 (0.618) | 2. 안전 I/O/테스트 펄스 (0.609) | 3. 안전 I/O/보호정지 배선 (0.593) | 4. 제어기 I/O 배선 (0.568) | 5. 안전 I/O/비상정지 배선 (0.545)
Q53,컨트롤러의 외부 엔코더 입력 단자 TBEN은 어떤 엔코더 상을 입력받을 수 있습니까?,제어기 I/O/엔코더 입력,제어기 I/O/엔코더 입력,제어기 I/O/엔코더 입력,0.7344,0.2123,O,O,O,O,1. 제어기 I/O/엔코더 입력 (0.734) | 2. 네트워크/포트 연결 (0.522) | 3. 제어기 I/O/디지털 출력 배선 (0.497) | 4. 안전 I/O/비상정지 배선 (0.496) | 5. 제어기 I/O 배선 (0.487)
Q54,컨트롤러의 Configurable 디지털 I/O는 디지털 입력과 디지털 출력을 각각 몇 개씩 제공합니까?,제어기 I/O/디지털 입출력,제어기 I/O/디지털 입출력,제어기 I/O/디지털 입출력,0.7134,0.0964,O,O,O,O,1. 제어기 I/O/디지털 입출력 (0.713) | 2. 제어기 I/O 배선 (0.617) | 3. 상태 확인/I/O Overview (0.533) | 4. 제어기 I/O/Sink 배선 (0.533) | 5. 제어기 I/O/디지털 출력 배선 (0.515)
Q55,단순 부하를 구동할 때 TBCO 단자블록에서 부하는 어떤 단자 사이에 연결합니까?,제어기 I/O/디지털 출력 배선,제어기 I/O/디지털 출력 배선,제어기 I/O/디지털 출력 배선,0.6301,0.1729,O,O,O,O,1. 제어기 I/O/디지털 출력 배선 (0.630) | 2. 설치/케이블 연결 (0.457) | 3. 제어기 I/O/엔코더 입력 (0.444) | 4. 제어기 I/O 배선 (0.438) | 5. 안전 I/O/비상정지 배선 (0.420)
Q56,Sink type 입력기기와 연결할 때 Oxx 단자와 GIO 단자는 각각 어디에 연결합니까?,제어기 I/O/Sink 배선,제어기 I/O/Sink 배선,제어기 I/O/Sink 배선,0.6181,0.1194,O,O,O,O,1. 제어기 I/O/Sink 배선 (0.618) | 2. 툴 플랜지/I/O 배선 (0.499) | 3. 제어기 I/O/디지털 출력 배선 (0.476) | 4. 툴 플랜지/통신 배선 (0.449) | 5. 안전 I/O/테스트 펄스 (0.446)
Q57,테스트 펄스가 포함된 안전신호를 연결할 수 있는 Safety Controller 전용 안전 입력 단자는 무엇입니까?,안전 I/O/테스트 펄스,안전 I/O/테스트 펄스,안전 I/O/테스트 펄스,0.7127,0.1485,O,O,O,O,1. 안전 I/O/테스트 펄스 (0.713) | 2. 안전 I/O/보호정지 배선 (0.564) | 3. 안전/전원/극성 (0.536) | 4. 안전 I/O/비상정지 배선 (0.526) | 5. 안전/전원/케이블 (0.510)
Q58,컨트롤러 네트워크 연결에서 WAN 포트와 LAN 포트의 용도는 각각 무엇입니까?,네트워크/포트 연결,네트워크/포트 연결,네트워크/포트 연결,0.5809,0.0994,O,O,O,O,1. 네트워크/포트 연결 (0.581) | 2. 제어기 I/O 배선 (0.481) | 3. TCP/툴 좌표 설정 (0.466) | 4. 전원/컨트롤러 조작 (0.455) | 5. 설치/케이블 연결 (0.450)
Q59,"오른손 법칙에서 좌표계의 X축, Y축, Z축은 각각 어느 손가락에 대응됩니까?",좌표계/오른손 법칙,좌표계/오른손 법칙,좌표계/오른손 법칙,0.6466,0.2188,O,O,O,O,1. 좌표계/오른손 법칙 (0.647) | 2. TCP/툴 좌표 설정 (0.428) | 3. 직접교시/Cockpit (0.412) | 4. 티치 펜던트/비상정지 (0.389) | 5. 안전 설정/구역 설정 (0.388)
Q60,Recovery 모듈은 어떤 상황에서 로봇 위치와 각도를 설정하기 위해 사용합니까?,안전 복구/Recovery,안전 복구/Recovery,안전 복구/Recovery,0.6303,0.0609,O,O,O,O,1. 안전 복구/Recovery (0.630) | 2. 설치/마운팅 설정 (0.569) | 3. DART-Platform/Robot Settings (0.531) | 4. 설치/기구 고정 (0.530) | 5. 안전 복구/패키징 (0.527)
