질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q02,G2,텍스트 기반 RAG,Gemma,gemma2:9b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,,,,,,,,,,,
Q02,G2,텍스트 기반 RAG,Llama,llama3.1:8b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,,,,,,,,,,,
Q02,G3,멀티모달 RAG,Qwen,qwen2.5:7b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,,,,,,,,,,,
Q02,G3,멀티모달 RAG,Gemma,gemma2:9b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,,,,,,,,,,,
Q02,G3,멀티모달 RAG,Llama,llama3.1:8b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,,,,,,,,,,,
Q02,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,,,,,,,,,,,
Q02,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,,,,,,,,,,,
Q02,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,,,,,,,,,,,
Q03,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,,,,,,,,,,,
Q03,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,,,,,,,,,,,
Q03,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,,,,,,,,,,,
Q03,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,,,,,,,,,,,
Q03,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,,,,,,,,,,,
Q03,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,,,,,,,,,,,
Q03,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,,,,,,,,,,,
Q03,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,,,,,,,,,,,
Q03,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,,,,,,,,,,,
Q04,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,,,,,,,,,,,
Q04,G2,텍스트 기반 RAG,Gemma,gemma2:9b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,,,,,,,,,,,
Q04,G2,텍스트 기반 RAG,Llama,llama3.1:8b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,,,,,,,,,,,
Q04,G3,멀티모달 RAG,Qwen,qwen2.5:7b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,,,,,,,,,,,
Q04,G3,멀티모달 RAG,Gemma,gemma2:9b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,,,,,,,,,,,
Q04,G3,멀티모달 RAG,Llama,llama3.1:8b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,,,,,,,,,,,
Q04,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,,,,,,,,,,,
Q04,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,,,,,,,,,,,
Q04,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,,,,,,,,,,,
Q05,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,,,,,,,,,,,
Q05,G2,텍스트 기반 RAG,Gemma,gemma2:9b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,,,,,,,,,,,
Q05,G2,텍스트 기반 RAG,Llama,llama3.1:8b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,,,,,,,,,,,
Q05,G3,멀티모달 RAG,Qwen,qwen2.5:7b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,,,,,,,,,,,
Q05,G3,멀티모달 RAG,Gemma,gemma2:9b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,,,,,,,,,,,
Q05,G3,멀티모달 RAG,Llama,llama3.1:8b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,,,,,,,,,,,
Q05,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,,,,,,,,,,,
Q05,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,,,,,,,,,,,
Q05,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,,,,,,,,,,,
Q06,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,,,,,,,,,,,
Q06,G2,텍스트 기반 RAG,Gemma,gemma2:9b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,,,,,,,,,,,
Q06,G2,텍스트 기반 RAG,Llama,llama3.1:8b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,,,,,,,,,,,
Q06,G3,멀티모달 RAG,Qwen,qwen2.5:7b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,,,,,,,,,,,
Q06,G3,멀티모달 RAG,Gemma,gemma2:9b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,,,,,,,,,,,
Q06,G3,멀티모달 RAG,Llama,llama3.1:8b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,,,,,,,,,,,
Q06,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,,,,,,,,,,,
Q06,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,,,,,,,,,,,
Q06,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,비상 상황 발생 시 즉각적인 조치를 위해 티치 펜던트에 위치한 비상 정지 버튼의 위치는 어디입니까?,티치 펜던트/비상정지,안전 조작형,티치 펜던트 상단 우측,page_103_img_0_0.jpeg,,,,,,,,,,,
Q07,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,,,,,,,,,,,
Q07,G2,텍스트 기반 RAG,Gemma,gemma2:9b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,,,,,,,,,,,
Q07,G2,텍스트 기반 RAG,Llama,llama3.1:8b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,,,,,,,,,,,
Q07,G3,멀티모달 RAG,Qwen,qwen2.5:7b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,,,,,,,,,,,
Q07,G3,멀티모달 RAG,Gemma,gemma2:9b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,,,,,,,,,,,
Q07,G3,멀티모달 RAG,Llama,llama3.1:8b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,,,,,,,,,,,
Q07,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,,,,,,,,,,,
Q07,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,,,,,,,,,,,
Q07,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,협동로봇의 직접 교시(Direct Teaching)를 활성화하기 위해 조작기 툴 플랜지에서 눌러야 하는 버튼은 무엇입니까?,직접교시/Cockpit,조작 절차형,Cockpit 버튼,page_195_img_0_0.jpeg,,,,,,,,,,,
Q08,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,,,,,,,,,,,
Q08,G2,텍스트 기반 RAG,Gemma,gemma2:9b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,,,,,,,,,,,
Q08,G2,텍스트 기반 RAG,Llama,llama3.1:8b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,,,,,,,,,,,
Q08,G3,멀티모달 RAG,Qwen,qwen2.5:7b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,,,,,,,,,,,
Q08,G3,멀티모달 RAG,Gemma,gemma2:9b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,,,,,,,,,,,
Q08,G3,멀티모달 RAG,Llama,llama3.1:8b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,,,,,,,,,,,
Q08,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,,,,,,,,,,,
Q08,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,,,,,,,,,,,
Q08,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,제어기의 디지털 입력(Digital Input) 단자에 NPN 타입 센서를 연결할 때 배선은 어떻게 해야 합니까?,제어기 I/O 배선,배선 확인형,24V/12V(VCC)에 PULL-UP 연결,page_138_img_0_0.jpeg,,,,,,,,,,,
Q09,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,,,,,,,,,,,
Q09,G2,텍스트 기반 RAG,Gemma,gemma2:9b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,,,,,,,,,,,
Q09,G2,텍스트 기반 RAG,Llama,llama3.1:8b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,,,,,,,,,,,
Q09,G3,멀티모달 RAG,Qwen,qwen2.5:7b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,,,,,,,,,,,
Q09,G3,멀티모달 RAG,Gemma,gemma2:9b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,,,,,,,,,,,
Q09,G3,멀티모달 RAG,Llama,llama3.1:8b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,,,,,,,,,,,
Q09,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,,,,,,,,,,,
Q09,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,,,,,,,,,,,
Q09,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,안전 I/O(Safety I/O) 포트를 사용하여 펜스나 라이트 커튼을 연결할 때 사용하는 입력 핀 번호는 무엇입니까?,안전 I/O/보호정지 배선,배선 확인형,TBSFT의 PR단자 (보호 정지),page_145_img_0_0.jpeg,,,,,,,,,,,
Q10,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,,,,,,,,,,,
Q10,G2,텍스트 기반 RAG,Gemma,gemma2:9b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,,,,,,,,,,,
Q10,G2,텍스트 기반 RAG,Llama,llama3.1:8b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,,,,,,,,,,,
Q10,G3,멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,,,,,,,,,,,
Q10,G3,멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,,,,,,,,,,,
Q10,G3,멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트 화면에서 로봇의 현재 각 관절 각도를 수치로 확인하는 메뉴 경로는 무엇입니까?,티치 펜던트/상태 확인,메뉴 경로형,Status 모듈 내 I/O Overview,page_332_img_0_0.jpeg,,,,,,,,,,,
