stage_id,실습 단계,질문 수,근거 질문,텍스트 페이지 범위,이미지 페이지 범위,섹션 키워드,본문 키워드,동작/질문 키워드,가중치,근거
S011,설치/매니퓰레이터 연결,1,Q47,119-121,118-122,"연결, 설치, 매니퓰레이터, 시스템","연결, 케이블을, 설치, 매니퓰레이터, 않도록, 전원, 컨트롤러의, 해당, 하십시오, 컨트롤러에, 케이블이, 빠지지, 것을, 권장합니다","매니퓰레이터, 연결, 케이블을, 컨트롤러에, 케이블이, 빠지지, 않도록, 추가로, 해야, 하는",1.00,Q47의 정답 텍스트 페이지 120와 매뉴얼 섹션 시스템 연결 기준으로 구성
S012,설치/제품 개봉,1,Q39,82-84,81-85,"설치, 제품, 개봉, 테스트하기, 패킹, 뜯기, 컨트롤러에, 케이블","easy, 작업, 설치, 제품을, 연결하기, 전원, part, 상자에, 분류, 필수, 난이도, 시간, 주의, 자세한","제품을, 처음, 개봉할, 로봇과, 컨트롤러는, 개의, 상자에, 나누어, 배송됩니까",1.00,"Q39의 정답 텍스트 페이지 83와 매뉴얼 섹션 로봇 설치하기, 테스트하기, 패킹 뜯기 기준으로 구성"
S013,설치/컨트롤러 배치,1,Q42,87-89,86-90,"전원, 설치, 배치, 컨트롤러와, 연결하기, 켜기, 비상, 정지","전원, led, mandatory, easy, min, part, 비상, 양쪽, 최소, 여유, 접지, 시작하기, 티치펜던트, 그림","컨트롤러를, 바닥에, 설치할, 기기, 내부, 환기를, 양쪽, 면에, 확보해야, 하는",1.00,"Q42의 정답 텍스트 페이지 88와 매뉴얼 섹션 컨트롤러와 전원 연결하기, 컨트롤러 배치하기, 컨트롤러 전원 켜기 기준으로 구성"
S014,설치/케이블 노이즈 대책,1,Q46,118-120,115-121,"설치, 케이블, 노이즈, 대책, 준비, 시스템, 연결","케이블, 매니퓰레이터, 않도록, 연결, 설치, 해당, mm, part, 최소곡률반경, 티치펜던트, 컨트롤러의, 하십시오, 노이즈, 것을","전자파, 노이즈, 영향을, 줄이기, 매니퓰레이터, 케이블, 양단에, 설치를, 권장하는, 부품은",1.00,"Q46의 정답 텍스트 페이지 119와 매뉴얼 섹션 로봇 설치 준비, 시스템 연결 기준으로 구성"
S015,설치/케이블 방수,1,Q28,403-405,397-398; 402-406,"설치, 케이블, 방수, cs, 12p, torque, 가이드","연결, 설치, 케이블, 매니퓰레이터, 전원, 않도록, 컨트롤러의, 티치펜던트, 부록, 하십시오, 컨트롤러와, 사용할, 주의, 컨트롤러를","큐브, 모듈, 케이블을, 결합할, 방수, 등급, 강화를, 케이블에, 결합해야, 하는",1.00,"Q28의 정답 텍스트 페이지 404와 매뉴얼 섹션 (CS-12P), Torque, 설치 가이드 기준으로 구성"
S016,설치/케이블 배선,1,Q16,114-116,113-117,"설치, 케이블, 배선, 작업, 영역, 확인하기, 하드웨어, 준비","케이블, 설치, part, 최소곡률반경, 매뉴얼, mm, 하는, 로봇의, 작업, 주의, 로봇이, 작동할, 매니퓰레이터, 있는","티치, 펜던트, 케이블을, 배선할, 케이블이, 손상되지, 않도록, 유지해야, 하는, 최소",1.00,"Q16의 정답 텍스트 페이지 115와 매뉴얼 섹션 로봇 작업 영역 확인하기, 하드웨어 설치, 로봇 설치 준비 기준으로 구성"
S017,설치/케이블 연결,1,Q40,82-84,81-85,"케이블, 설치, 연결, 테스트하기, 패킹, 뜯기, 컨트롤러에, 베이스","easy, 작업, 설치, 않도록, 연결하기, 전원, part, 제품을, 티치펜던트와, 케이블을, 컨트롤러에, 케이블이, 빠지지, 해당","티치펜던트와, 케이블을, 컨트롤러에, 연결할, 케이블이, 빠지지, 않도록, 연결해야, 합니까",1.00,"Q40의 정답 텍스트 페이지 83와 매뉴얼 섹션 로봇 설치하기, 테스트하기, 패킹 뜯기 기준으로 구성"
S018,수동 조작/Jog,1,Q19,371-373,366; 370-374; 376,"모듈, 수동, 조작, jog, 데이터, 관리하기, 알림, 위치","설치된, 모듈의, 나타납니다, part, dart, 모듈을, 버전이, platform, 수동, 메뉴에서는, module, 매뉴얼, store, jog","목표, 위치를, 향해, 단이, 선형으로, 이동하는, 수동, jog, 방식은, 무엇입니까",1.00,"Q19의 정답 텍스트 페이지 372와 매뉴얼 섹션 데이터 관리하기, 알림 위치 설정하기, 모듈 업데이트 기준으로 구성"
S019,시스템 관리/공장 초기화,1,Q27,368-370,366-371,"시스템, 관리, 공장, 초기화, 데이터","선택, 공장, 설치된, 나타납니다, dart, platform, 로그, 데이터, 설명, 모듈의, part, 매뉴얼, 버튼, 내보내기","공장, 출하, 상태로, 시스템을, 복원하는, 초기화, factory, reset, 진행, 삭제되는",1.00,Q27의 정답 텍스트 페이지 369와 매뉴얼 섹션 데이터 관리하기 기준으로 구성
S020,시스템 관리/로그,1,Q15,337-339,333-334; 336-340,"10, 시스템, 관리, 로그, overview, slave, monitoring, 모듈","디지털, 아날로그, 플랜지, 설정을, 표시됩니다, 출력, 신호가, 안전, part, 신호일, 색상이, dart, platform, 매뉴얼","시스템의, 과거, 에러, 로그를, 추출하는, 메뉴, 경로는, 어디입니까",1.00,"Q15의 정답 텍스트 페이지 338와 매뉴얼 섹션 6.10.2 I/O Overview, 6.10.3 Slave Monitoring, 모듈 기준으로 구성"
S021,시스템 관리/소프트웨어 업데이트,1,Q26,165-167,164-168,"알아보기, 화면, 시스템, 관리, 소프트웨어, 업데이트, 프로그램, 구성","모듈, 즐겨찾기, 설명, part, 아이콘, 실행합니다, dart, platform, 매뉴얼, 스위치, 파라미터, 표시됩니다, 현재, 패키지","소프트웨어, 업데이트, 모듈을, 설치할, 사용하는, 패키지, 파일의, 확장자는, 무엇입니까",1.00,"Q26의 정답 텍스트 페이지 166와 매뉴얼 섹션 프로그램 화면 구성 알아보기, 화면 알아보기, 알아보기 기준으로 구성"
S022,안전 I/O/보호정지 배선,1,Q09,143-145,139; 142-146,"안전, 보호정지, 배선, 구성하기","디지털, io, safety, contact, 입출력, 접점, 연결하여, stop, configurable, part, 24v, 전원, 안전, oxx","안전, safety, 포트를, 사용하여, 펜스나, 라이트, 커튼을, 연결할, 사용하는, 번호는",1.00,Q09의 정답 텍스트 페이지 144와 매뉴얼 섹션 구성하기 기준으로 구성
S023,안전 I/O/비상정지 배선,1,Q04,143-145,139; 142-146,"안전, 비상정지, 배선, 구성하기","디지털, io, safety, 접점, contact, 입출력, 연결하여, stop, 외부, configurable, part, 24v, 전원, oxx","외부, 비상, 정지, 스위치를, 연결하기, 안전용, 접점, 단자블록의, 명칭과, 단자는",1.00,Q04의 정답 텍스트 페이지 144와 매뉴얼 섹션 구성하기 기준으로 구성
S024,안전 I/O/테스트 펄스,1,Q57,146-148,145-149,"안전, 테스트, 펄스, 구성하기, 네트워크, 연결","안전, 연결, stop, protective, 접점, safety, 전용, emergency, led, 테스트, controller, 따라, 외부, normal","테스트, 펄스가, 포함된, 안전신호를, 연결할, 있는, safety, controller, 전용, 단자는",1.00,"Q57의 정답 텍스트 페이지 147와 매뉴얼 섹션 구성하기, 네트워크 연결 기준으로 구성"
S025,안전 복구/Recovery,1,Q60,180-182,178-184,"복구, 안전, recovery, 모듈, 소프트웨어, 모드, 사용하기","backdrive, recovery, 버튼을, 로봇을, 모드를, 안전, 복구, 정상, 조인트의, 브레이크를, on, off, 서보, 위반이","recovery, 모듈은, 상황에서, 위치와, 각도를, 설정하기, 사용합니까",1.00,"Q60의 정답 텍스트 페이지 181와 매뉴얼 섹션 모듈, 소프트웨어 복구 모드 사용하기 기준으로 구성"
S026,안전 복구/패키징,1,Q34,182-184,181-185,"복구, 사용하기, 안전, 패키징, 모듈, 소프트웨어, 모드, 언팩","복구, recovery, 패키징, 소프트웨어, 혹은, 모드, part, dart, platform, 매뉴얼, 조인트, 값을, 창에서, 버튼을","로봇을, 운반이나, 포장하기, 안전, 복구, 모드에서, 사용할, 있는, 전용, 기능의",1.00,"Q34의 정답 텍스트 페이지 183와 매뉴얼 섹션 모듈, 소프트웨어 복구 모드 사용하기, 언팩 사용하기 기준으로 구성"
S027,안전 설정/Safety Review,1,Q68,247-249,246-250,"safety, review, 안전, setting, 모듈","safety, review, robot, 파라미터, setting, parameter, 있는, part, 팝업은, 값이, 모듈, 통해, header, 현재","safety, setting, review, 팝업은, 값이, 변경되었을, 저장을, 사용됩니까",1.00,"Q68의 정답 텍스트 페이지 248와 매뉴얼 섹션 6.7.4 Safety Setting Review, 모듈 기준으로 구성"
S028,안전 설정/Zone 형상,1,Q21,235-237,224; 226-228; 234-238; 240-241,"안전, zone, 형상, safety, settings","정지, 모드, 설정이, 가능합니다, 안전, safety, 비상, robot, 보호, normal, reduced, 각각에, limits, stop","안전, 영역, zone, 선택할, 있는, 3d, 도형, 모양, 5가지는, 무엇입니까",1.00,Q21의 정답 텍스트 페이지 236와 매뉴얼 섹션 6.7.3 Safety Settings 기준으로 구성
S029,안전 설정/공간 제한 구역,2,"Q36, Q66",229-231; 236-238,224; 226-232; 235-241,"안전, 공간, 제한, 구역, safety, settings","정지, 모드, 설정이, 가능합니다, 안전, safety, 비상, robot, 보호, normal, reduced, 각각에, limits, stop","공간, 제한, 하는, 무엇입니까, 구역을, 기울어진, 직육면체, 3포인트, 높이, 설정할",1.00,"Q36, Q66의 정답 텍스트 페이지 230, 237와 매뉴얼 섹션 6.7.3 Safety Settings 기준으로 구성"
S030,안전 설정/구역 설정,1,Q65,225-227,224-228,"안전, 구역, safety, settings","정지, 모드, 설정이, 가능합니다, 안전, safety, 비상, robot, 보호, normal, reduced, 각각에, limits, stop","형태의, 안전, 영역을, 설정할, 중심, 위치는, 값으로, 입력합니까",1.00,Q65의 정답 텍스트 페이지 226와 매뉴얼 섹션 6.7.3 Safety Settings 기준으로 구성
S031,안전 설정/충돌 민감도 감소 구역,1,Q67,242-244,227-228; 240-245,"안전, 충돌, 민감도, 감소, 구역, safety, settings","모드, 정지, 안전, safety, normal, reduced, 각각에, 설정이, 가능합니다, 비상, 보호, 충돌, stop, 로봇을","충돌, 민감도, 감소, 구역은, 목적의, 안전, 구역입니까",1.00,Q67의 정답 텍스트 페이지 243와 매뉴얼 섹션 6.7.3 Safety Settings 기준으로 구성
S032,안전 설정/협착 방지 구역,1,Q18,240-242,224; 226-228; 236; 239-243,"안전, 협착, 방지, 구역, safety, settings","모드, 정지, normal, reduced, 각각에, 설정이, 가능합니다, 안전, safety, 비상, 보호, robot, stop, 로봇을","작업자의, 손가락, 끼임, 사고를, 방지하기, 설정할, 있는, 안전, 구역의, 명칭은",1.00,Q18의 정답 텍스트 페이지 241와 매뉴얼 섹션 6.7.3 Safety Settings 기준으로 구성
S033,안전/전원/극성,1,Q30,401-403,397-398; 400-404,"안전, 전원, 극성, cs, 12p","연결, 전원, 매니퓰레이터, 않도록, 케이블을, 설치, 컨트롤러의, 티치펜던트, 부록, 케이블이, 하십시오, 주의, 컨트롤러와, 컨트롤러를","전원, 극성이, 잘못, 결선되었을, 고장을, 막기, 주의해야, 항목은, 무엇입니까",1.00,Q30의 정답 텍스트 페이지 402와 매뉴얼 섹션 (CS-12P) 기준으로 구성
S034,안전/전원/접지,2,"Q02, Q41",85-87; 401-403,84-88; 397-398; 400-404,"전원, 안전, 접지, 베이스, 고정하기, 컨트롤러와, 연결하기, 배치하기","전원, 연결, 케이블을, 접지, 설치, 매니퓰레이터, 않도록, 컨트롤러의, 티치펜던트, 하십시오, 아래와, 부록, 케이블이, 로봇의","전원, 반드시, 하는, 무엇입니까, 제어기의, 공급을, 시스템에서, 갖추어야, 최소, 요구",1.00,"Q02, Q41의 정답 텍스트 페이지 86, 402와 매뉴얼 섹션 로봇 베이스 고정하기, 컨트롤러와 전원 연결하기, 컨트롤러 배치하기 기준으로 구성"
S035,안전/전원/케이블,1,Q01,401-403,397-398; 400-404,"안전, 전원, 케이블, cs, 12p","연결, 케이블을, 매니퓰레이터, 전원, 설치, 않도록, 컨트롤러의, 티치펜던트, 부록, 케이블이, 하십시오, 있는, 컨트롤러와, 컨트롤러를","케이블을, 임의로, 개조하거나, 연장할, 발생할, 있는, 가장, 위험, 가지는, 무엇입니까",1.00,Q01의 정답 텍스트 페이지 402와 매뉴얼 섹션 (CS-12P) 기준으로 구성
S036,안전/특이점/동작 제한,1,Q14,172-174,171-175,"제한, 시리즈, 안전, 특이점, 동작, 모니터링, 알아보기","기반, 특이점, fts, 시리즈, base, jts, 팔레타이징, on, 구간, 표시, 제어, 모드, 제한, 전류","로봇이, 특이점, singularity, 영역에, 도달했을, 제어를, 보호하기, 발생하는, 현상은, 무엇입니까",1.00,"Q14의 정답 텍스트 페이지 173와 매뉴얼 섹션 로봇 각 시리즈 별 기능 제한, 로봇 시리즈 별 힘 모니터링 기능 제한, 알아보기 기준으로 구성"
S037,원격 제어/필수 설정,1,Q69,249-251,248-252,"원격, 제어, 필수, safety, setting, review, 모듈","원격, 제어를, 필수, 설정해야, 안전, part, dart, platform, remote, control, 모듈, 태스크를, 신호를, 매뉴얼","remote, control, 모듈의, 필수, 설정에서는, 원격, 제어를, 항목들을, 설정해야, 합니까",1.00,"Q69의 정답 텍스트 페이지 250와 매뉴얼 섹션 6.7.4 Safety Setting Review, 모듈, 설정 항목 기준으로 구성"
S038,전원/컨트롤러 조작,1,Q49,124-126,123-127,"전원, 조작, 로봇과, 연결하기, 켜기, 끄기","전원, part, 스위치를, 플랜지, 툴을, 설치, 매뉴얼, m6, 볼트를, 위치에, 경우에는, 필요한, 방법은, 하단에","컨트롤러에서, 시스템, 전원을, 누르는, 물리적, 스위치는, 어디에, 있습니까",1.00,"Q49의 정답 텍스트 페이지 125와 매뉴얼 섹션 로봇과 툴 연결하기, 전원 켜기, 전원 끄기 기준으로 구성"
S039,제어기 I/O 배선,2,"Q08, Q35",135-137; 142-144,134-139; 141-145,"배선, 구성하기","gnd, 전압, 전류, 디지털, 아날로그, aix, aox, 신호를, part, 입출력, 24v, 상대기기의, ixx, configurable","디지털, 제어기의, digital, input, 단자에, npn, 타입, 센서를, 연결할, 배선은",1.00,"Q08, Q35의 정답 텍스트 페이지 136, 143와 매뉴얼 섹션 구성하기 기준으로 구성"
S040,제어기 I/O/Sink 배선,1,Q56,141-143,139-144,"sink, 배선, 구성하기","디지털, io, oxx, safety, 입출력, contact, type, 연결하여, sink, ixx, part, 연결하는, 24v, 입력기기와","sink, type, 입력기기와, 연결할, oxx, 단자와, gio, 단자는, 각각, 어디에",1.00,Q56의 정답 텍스트 페이지 142와 매뉴얼 섹션 구성하기 기준으로 구성
S041,제어기 I/O/디지털 입출력,1,Q54,138-140,137-141,"디지털, 입출력, 구성하기","디지털, 입출력, part, ixx, 24v, configurable, oxx, 연결하십시오, 같은, io, contact, 위하여, npn, pnp","디지털, 컨트롤러의, configurable, o는, 입력과, 출력을, 각각, 개씩, 제공합니까",1.00,Q54의 정답 텍스트 페이지 139와 매뉴얼 섹션 구성하기 기준으로 구성
S042,제어기 I/O/디지털 출력 배선,1,Q55,140-142,139-143,"디지털, 출력, 배선, 구성하기","디지털, io, oxx, safety, 입출력, contact, 단자, 연결하여, 사이에, ixx, part, 연결하는, type, 24v","단순, 부하를, 구동할, tbco, 단자블록에서, 부하는, 사이에, 연결합니까",1.00,Q55의 정답 텍스트 페이지 141와 매뉴얼 섹션 구성하기 기준으로 구성
S043,제어기 I/O/엔코더 입력,1,Q53,136-138,135-139,"엔코더, 구성하기","gnd, 전압, 전류, 아날로그, aix, aox, 신호를, part, 연결하십시오, 저항, ohm, 분해능, bit, 상대기기의","엔코더, 컨트롤러의, 외부, 단자, tben은, 상을, 입력받을, 있습니까",1.00,Q53의 정답 텍스트 페이지 137와 매뉴얼 섹션 구성하기 기준으로 구성
S044,제어기 I/O/외부 장치 연결,1,Q52,132-134,131-137,"연결, 플랜지, 사양, 외부, 장치, 디지털, 아날로그, 구성하기","gnd, 전압, 전류, 아날로그, aix, aox, 디지털, 안전, part, 신호를, 단자를, 분해능, bit, 단자블록","단자를, 통해, 연결할, 있는, 대표적인, 안전기기에는, 무엇이, 있습니까",1.00,"Q52의 정답 텍스트 페이지 133와 매뉴얼 섹션 플랜지 디지털 입력 사양, 플랜지 아날로그 입력 사양, 연결 기준으로 구성"
S045,좌표계/오른손 법칙,1,Q59,175-177,173-178,"알아보기, 좌표계, 오른손, 법칙, 서보","회전, 특이점, rz, ry, rx, 좌표계, 로봇의, 각도를, 다관절, 서보, singularity, 이동, part, dart","오른손, 법칙에서, 좌표계의, x축, y축, z축은, 각각, 어느, 손가락에, 대응됩니까",1.00,"Q59의 정답 텍스트 페이지 176와 매뉴얼 섹션 알아보기, 서보 온 알아보기 기준으로 구성"
S046,직접교시/Cockpit,1,Q07,193-195,192-196,"직접교시, cockpit, robot, settings","설정할, mount, coordinates, world, 설치, robot, part, base, 버튼, 설명, 디지털, 이름을, 각각, 플랜지","협동로봇의, 직접, 교시, direct, teaching, 활성화하기, 조작기, 플랜지에서, 눌러야, 하는",1.00,Q07의 정답 텍스트 페이지 194와 매뉴얼 섹션 6.7.1 Robot Settings 기준으로 구성
S047,직접교시/Cockpit 설정,1,Q62,195-197,192; 194-198,"직접교시, cockpit, robot, settings","mount, 설정할, part, 설치, 버튼, 설명, 디지털, 이름을, 각각, 플랜지, 아날로그, input, robot, 각도를","cockpit, 화면에서, 1번, 버튼에, 수행할, 기능을, 지정하는, 항목은, 무엇입니까",1.00,Q62의 정답 텍스트 페이지 196와 매뉴얼 섹션 6.7.1 Robot Settings 기준으로 구성
S048,통신/PROFINET,1,Q38,152-154,151-155,"통신, profinet, 외부, 장치, 연결, 확장, 프로토콜","slot, ip, gpr, profinet, ethernet, 연결, t2o, part, dart, platform, 기능을, adapter, master, bit","profinet, 통신, 구조에서, 상태, robot, state, 정보를, 전송하도록, 할당된, slot",1.00,"Q38의 정답 텍스트 페이지 153와 매뉴얼 섹션 외부 장치 연결, 확장 프로토콜 설정 및 사용 기준으로 구성"
S049,툴 설정/Tool Shape,1,Q64,208-210,201-204; 207-211,"tool, shape, settings","tcp, 플랜지, tool, 좌표계, 따라, part, 공구중심점, 회전, 각도, 입력해야, point, 축을, 값을, shape","tool, shape, 팝업에서, 형상을, 등록할, 입력해야, 하는, 기본, 항목은, 무엇입니까",1.00,Q64의 정답 텍스트 페이지 209와 매뉴얼 섹션 6.7.2 Tool Settings 기준으로 구성
S050,툴 설정/Tool Weight,1,Q63,204-206,201-208,"tool, weight, settings","tcp, 플랜지, tool, 좌표계, 따라, 공구중심점, 회전, 각도, part, point, 축을, 값을, weight, robot","무게를, 설정하기, robot, parameters에서, 선택해야, 하는, 메뉴, 경로는, 무엇입니까",1.00,Q63의 정답 텍스트 페이지 205와 매뉴얼 섹션 6.7.2 Tool Settings 기준으로 구성
S051,툴 장착/플랜지 고정,1,Q48,122-124,119-125,"장착, 플랜지, 고정, 시스템, 연결, 로봇과","설치, part, 매뉴얼, 케이블을, 않도록, 플랜지, 툴을, 것을, 전원, 볼트, m6, 컨트롤러와, 티치펜던트, 컨트롤러의","툴을, 플랜지에, 고정할, 사용하는, 볼트, 수와, 권장, 체결, 토크는, 얼마입니까",1.00,"Q48의 정답 텍스트 페이지 123와 매뉴얼 섹션 시스템 연결, 로봇과 툴 연결하기 기준으로 구성"
S052,툴 플랜지/I/O 배선,1,Q05,126-128,125-129,"플랜지, 배선, 전원, 끄기, schematic, diagram","type, default, part, 선택, 플랜지, 출력, 아래, 디지털, pnp, source, 모드, 전압, 커넥터의, 전원","엔드, 이펙터, end, effector, 제어하기, 플랜지, 커넥터의, 전원, 출력, 번호는",1.00,"Q05의 정답 텍스트 페이지 127와 매뉴얼 섹션 전원 끄기, I/O, 4.1.1 Schematic Diagram 기준으로 구성"
S053,툴 플랜지/디지털 출력,1,Q50,129-131,128-132,"플랜지, 디지털, 출력, 사양, schematic, diagram","디지털, type, 출력, default, 24v, pnp, voltage, 플랜지, source, 12v, when, driving, 상태는, open","플랜지, 디지털, 출력이, 활성화되었을, 때와, 채널, 상태는, 각각, 됩니까",1.00,"Q50의 정답 텍스트 페이지 130와 매뉴얼 섹션 4.1.1 Schematic Diagram, 플랜지 디지털 출력 사양, 플랜지 디지털 입력 사양 기준으로 구성"
S054,툴 플랜지/아날로그 입력,1,Q51,131-133,130-134,"플랜지, 사양, 아날로그, 디지털, 출력, 연결","디지털, type, when, driving, 플랜지, 전압, 전류, 출력이, 24v, voltage, 안전, 단자블록, 아날로그, 모드","플랜지, 아날로그, 기능에서, 가능한, 모드는, 무엇입니까",1.00,"Q51의 정답 텍스트 페이지 132와 매뉴얼 섹션 플랜지 디지털 출력 사양, 플랜지 디지털 입력 사양, 플랜지 아날로그 입력 사양 기준으로 구성"
S055,툴 플랜지/통신 배선,1,Q17,126-128,125-129,"플랜지, 통신, 배선, 전원, 끄기, schematic, diagram","type, default, rs, 485, part, 선택, 아래, 디지털, pnp, source, 모드, 플랜지, x1, 출력","플랜지의, rs, 485, 통신, 포트를, 사용할, x1, 커넥터의, 번호는, 무엇입니까",1.00,"Q17의 정답 텍스트 페이지 127와 매뉴얼 섹션 전원 끄기, I/O, 4.1.1 Schematic Diagram 기준으로 구성"
S056,티치 펜던트/USB 데이터 관리,1,Q31,101-103,98-104,"티치, 펜던트, usb, 데이터, 관리, 시스템, 구성, 설명","연결, part, 매뉴얼, 전원, tp, 설치, no, led, usb, 매니퓰레이터, 티치펜던트, 플랜지, 로봇의, 단자","티치, 펜던트에, 위치한, usb, 포트의, 주된, 용도는, 무엇입니까",1.00,Q31의 정답 텍스트 페이지 102와 매뉴얼 섹션 로봇 시스템 구성 및 설명 기준으로 구성
S057,티치 펜던트/비상정지,2,"Q06, Q43",88-90; 101-103,87-91; 98-104,"해제하기, 티치, 펜던트, 비상정지, 배치하기, 전원, 켜기, 버튼","비상, 정지, led, 패키징, 버튼을, mandatory, easy, min, 티치, 해제해야, part, 시작하기, 전원, 그림","비상, 정지, 상황, 발생, 즉각적인, 조치를, 티치, 펜던트에, 위치한, 버튼의",1.00,"Q06, Q43의 정답 텍스트 페이지 89, 102와 매뉴얼 섹션 컨트롤러 배치하기, 컨트롤러 전원 켜기, 비상 정지 버튼 해제하기 기준으로 구성"
S058,티치 펜던트/상태 확인,1,Q10,329-331,325; 328-332,"티치, 펜던트, 상태, 11, signal, commands, 모듈","선택, 연결, tcp, 모듈, signal, 통신, 신호, modbus, 프로토콜, 이름, 확인합니다, client, 포트, dart","티치, 펜던트, 화면에서, 로봇의, 현재, 관절, 각도를, 수치로, 확인하는, 메뉴",1.00,"Q10의 정답 텍스트 페이지 330와 매뉴얼 섹션 6.9.11 Signal Commands, 모듈 기준으로 구성"
