질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q02,G2,텍스트 기반 RAG,Gemma,gemma2:9b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,1,,접지와 누전차단기 등이 필요합니다.,5,1,5,3,2,3.20,△,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=0.77; 일치키워드=누전차단기,접지와; 텍스트순위=1; 이미지순위="
Q02,G2,텍스트 기반 RAG,Llama,llama3.1:8b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,1,,접지와 누전차단기입니다.,5,1,5,3,2,3.20,△,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.88; 일치키워드=접지와; 텍스트순위=1; 이미지순위=
Q02,G3,멀티모달 RAG,Qwen,qwen2.5:7b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,1,,"시스템에서 제어기의 전원 공급을 위해 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 다음과 같습니다:

1. 접지: 로봇을 올바르게 접지하여 전기적 지면 연결을 확보해야 합니다.
2. 누전차단기: 컨트롤러의 입력 전력을 누전차단기로 보호해야 합니다.

이 두 가지 요건은 전원 공급 시 안전성을 높이고 위험 상황을 예방하기 위해 필수적입니다.",4,5,5,5,5,4.80,O,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.56; 일치키워드=누전차단기; 텍스트순위=1; 이미지순위=
Q02,G3,멀티모달 RAG,Gemma,gemma2:9b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,1,,접지와 누전차단기 등이 필요합니다.,5,1,5,3,2,3.20,△,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=0.77; 일치키워드=누전차단기,접지와; 텍스트순위=1; 이미지순위="
Q02,G3,멀티모달 RAG,Llama,llama3.1:8b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,1,,접지와 누전차단기입니다.,5,1,5,3,2,3.20,△,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.88; 일치키워드=접지와; 텍스트순위=1; 이미지순위=
Q02,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,1,5,"시스템에서 제어기의 전원 공급을 위해 반드시 갖추어야 하는 최소 요구 조건으로는 다음과 같은 안전 장치가 있습니다.

1. 접지 (Electrical Grounding): 로봇을 올바르게 접지해야 합니다.
2. 누전차단기 (Residual Current Device, RCD): 컨트롤러의 입력 전력을 누전차단기로 보호해야 합니다.

이 외에도 전원 케이블은 임의로 개조하거나 연장하지 않고, 원래 제공된 올바른 전선을 사용해야 하며, 모든 케이블이 연결되어 있는지 확인한 후에 제어기에 전원을 공급해야 합니다.",4,5,5,5,5,4.80,O,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.55; 일치키워드=누전차단기; 텍스트순위=1; 이미지순위=5
Q02,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,1,5,접지와 누전차단기 등이 필요합니다.,5,1,5,3,2,3.20,△,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=0.77; 일치키워드=누전차단기,접지와; 텍스트순위=1; 이미지순위=5"
Q02,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,제어기의 전원 공급을 위해 시스템에서 반드시 갖추어야 하는 최소 요구 조건(안전 장치)은 무엇입니까?,안전/전원/접지,안전 주의형,접지와 누전차단기,page_403_img_0_0.jpeg,1,5,접지와 누전차단기입니다.,5,1,5,3,2,3.20,△,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.88; 일치키워드=접지와; 텍스트순위=1; 이미지순위=5
Q03,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,1,,"로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격은 M8이며, 체결 토크는 20Nm으로 권장됩니다.",3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.14; 의미유사도=0.66; 일치키워드=권장; 텍스트순위=1; 이미지순위=
Q03,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,1,,"M8 볼트를 사용하고, 20Nm 의 토크로 조입니다.",4,2,5,5,3,3.80,△,"자동 1차 평가; 정답키워드일치율=0.29; 의미유사도=0.78; 일치키워드=20nm,m8; 텍스트순위=1; 이미지순위="
Q03,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,1,,M8 볼트를 이용하여 고정하십시오. 볼트를 고정할 때에는 20Nm 의 토크로 볼트를 조이는 것을 권장합니다.,3,3,4,5,4,3.80,△,"자동 1차 평가; 정답키워드일치율=0.29; 의미유사도=0.68; 일치키워드=20nm,m8; 텍스트순위=1; 이미지순위="
Q03,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,1,1,"로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격은 M8이며, 체결 토크는 20Nm으로 권장됩니다.",3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.14; 의미유사도=0.66; 일치키워드=권장; 텍스트순위=1; 이미지순위=1
Q03,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,1,1,"로봇 베이스를 바닥에 고정할 때 사용하는 볼트는 M8이고,  20 Nm 의 토크로 조입니다.",3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.63; 일치키워드=; 텍스트순위=1; 이미지순위=1
Q03,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,1,1,M8 볼트를 이용하여 고정하십시오. 볼트를 고정할 때에는 20Nm 의 토크로 볼트를 조이는 것을 권장합니다.,3,3,4,5,4,3.80,△,"자동 1차 평가; 정답키워드일치율=0.29; 의미유사도=0.68; 일치키워드=20nm,m8; 텍스트순위=1; 이미지순위=1"
Q03,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,1,1,"로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격은 M8이며, 체결 토크는 20Nm으로 권장됩니다.",3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.14; 의미유사도=0.66; 일치키워드=권장; 텍스트순위=1; 이미지순위=1
Q03,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,1,1,"M8 볼트를 사용하고, 20Nm 의 토크로 조입니다.",4,2,5,5,3,3.80,△,"자동 1차 평가; 정답키워드일치율=0.29; 의미유사도=0.78; 일치키워드=20nm,m8; 텍스트순위=1; 이미지순위=1"
Q03,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇 베이스를 바닥에 고정할 때 사용하는 볼트의 권장 규격과 체결 토크는 얼마입니까?,설치/기구 고정,설치 절차형,M8 육각 렌치 볼트 / 20Nm 토크 권장,page_115_img_0_0.jpeg,1,1,M8 볼트를 이용하여 로봇 베이스를 고정하십시오. 볼트를 고정할 때에는 20Nm 의 토크로 볼트를 조이는 것을 권장합니다.,3,3,4,5,4,3.80,△,"자동 1차 평가; 정답키워드일치율=0.29; 의미유사도=0.66; 일치키워드=20nm,m8; 텍스트순위=1; 이미지순위=1"
Q04,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,1,,"외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭은 ""External Emergency Contact In""이며, 해당 단자는 하부 2쌍으로 구성되어 있습니다.",3,4,4,4,5,4.00,O,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.52; 일치키워드=단자블록의; 텍스트순위=1; 이미지순위=
Q04,G2,텍스트 기반 RAG,Gemma,gemma2:9b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,1,,"안전용 접점 입력 단자블록은 TBSFT이며, 외부 비상 정지 스위치를 연결하는 것은 External Emergency Contact In: 입니다.",3,3,4,4,5,3.80,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.61; 일치키워드=; 텍스트순위=1; 이미지순위=
Q04,G2,텍스트 기반 RAG,Llama,llama3.1:8b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,1,,"외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록은 ""TBSFT""입니다. 단자는 하부 2 쌍의 External Emergency Contact In: 외부 비상 스위치 등 비상정지에 필요한 장치 연결 상부 2 쌍의 Protective Device Contact In: 라이트커튼, 안전매트 등 보호정지에 필요한 장치 연결입니다.",3,5,4,4,5,4.20,O,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.58; 일치키워드=tbsft; 텍스트순위=1; 이미지순위=
Q04,G3,멀티모달 RAG,Qwen,qwen2.5:7b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,1,2,"외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭은 'TBSFT'입니다. 이 단자의 이름은 'External Emergency Contact In'으로, 상부 2쌍을 통해 외부 비상 정지 스위치와 같은 장치들을 연결할 수 있습니다.",4,4,5,5,5,4.60,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.59; 일치키워드=tbsft,단자블록의; 텍스트순위=1; 이미지순위=2"
Q04,G3,멀티모달 RAG,Gemma,gemma2:9b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,1,2,"안전용 접점 입력 단자블록은 TBSFT이며, 외부 비상 정지 스위치를 연결하는 것은 External Emergency Contact In: 입니다.",3,3,4,4,5,3.80,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.61; 일치키워드=; 텍스트순위=1; 이미지순위=2
Q04,G3,멀티모달 RAG,Llama,llama3.1:8b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,1,2,"External Emergency Contact In: 외부 비상 스위치 등 비상정지에 필요한 장치 연결을 위해 사용하는 안전용 접점 입력 단자의 명칭은 TBSFT (Tactile Safety Function Terminal) 이고, 단자는 하부 2 쌍의 External Emergency Contact In입니다.",3,4,4,4,5,4.00,O,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.59; 일치키워드=tbsft; 텍스트순위=1; 이미지순위=2
Q04,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,1,1,"외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭은 ""External Emergency Contact In""입니다. 이 단자는 하부 2쌍으로 구성되어 있으며, 각각 EM1 접점과 EM2 접점을 통해 연결됩니다.",3,4,4,4,5,4.00,O,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.56; 일치키워드=단자블록의; 텍스트순위=1; 이미지순위=1
Q04,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,1,1,"안전용 접점 입력 단자블록은 TBSFT이며, 외부 비상 정지 스위치를 연결하는 것은 External Emergency Contact In: 입니다.",3,3,4,4,5,3.80,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.61; 일치키워드=; 텍스트순위=1; 이미지순위=1
Q04,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,외부 비상 정지 스위치를 연결하기 위한 안전용 접점 입력 단자블록의 명칭과 단자는 무엇입니까?,안전 I/O/비상정지 배선,배선 확인형,TBSFT 단자블록의 EM 단자,page_145_img_0_0.jpeg,1,1,"비상정지 스위치 연결을 위한 안전용 접점 입력 단자블록은 TBSFT (Tactile Safety Function Terminal) 이며, 단자는 하부 2 쌍의 External Emergency Contact In: 외부 비상 스위치 등 비상정지에 필요한 장치 연결입니다.",3,4,4,4,5,4.00,O,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.60; 일치키워드=tbsft; 텍스트순위=1; 이미지순위=1
Q05,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,1,,툴 플랜지 I/O 커넥터에서 엔드 이펙터(End-effector)를 제어하기 위한 전원 출력은 5번 핀에 연결되어 있습니다. 각 커넥터의 5번 단자는 로봇에 전원을 인가하게 되면 항상 24V가 출력됩니다.,3,4,4,5,5,4.20,O,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.56; 일치키워드=5번; 텍스트순위=1; 이미지순위=
Q05,G2,텍스트 기반 RAG,Gemma,gemma2:9b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,1,,"매뉴얼에 따르면, 로봇에 전원을 인가하면 각 커넥터의 5번 단자는 항상 24V 가 출력됩니다.",3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.49; 일치키워드=5번; 텍스트순위=1; 이미지순위=
Q05,G2,텍스트 기반 RAG,Llama,llama3.1:8b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,1,,"해당 정보는 제공된 매뉴얼에 명시되어 있지 않습니다. 따라서, 엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호를 정확하게 알 수 없습니다.",2,4,2,3,5,3.20,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.51; 일치키워드=; 텍스트순위=1; 이미지순위=
Q05,G3,멀티모달 RAG,Qwen,qwen2.5:7b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,1,,툴 플랜지 I/O 커넥터에서 엔드 이펙터(End-effector)를 제어하기 위한 전원 출력은 5번 단자에 연결되어 있습니다. 각 커넥터의 5번 단자는 로봇에 전원을 인가하게 되면 항상 24V가 출력됩니다.,3,4,4,5,5,4.20,O,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.53; 일치키워드=5번; 텍스트순위=1; 이미지순위=
Q05,G3,멀티모달 RAG,Gemma,gemma2:9b,엔드 이펙터(End-effector)를 제어하기 위한 툴 플랜지 커넥터의 전원 출력 핀 번호는 몇 번입니까?,툴 플랜지/I/O 배선,배선 확인형,핀 5번(Power) 및 핀 8번(GND),page_128_img_0_0.jpeg,1,,"매뉴얼에 따르면, 로봇에 전원을 인가하면 각 커넥터의 5번 단자는 항상 24V 가 출력됩니다.",3,3,4,5,4,3.80,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.49; 일치키워드=5번; 텍스트순위=1; 이미지순위=
